site,b_r,date_time,temp,sal
B,r,42838.91667,8.55,26.31
B,r,42838.92708,8.55,26.28
B,r,42838.9375,8.51,26.31
B,r,42838.94792,8.51,26.28
B,r,42838.95833,8.51,26.31
B,r,42838.96875,8.51,26.31
B,r,42838.97917,8.48,26.33
B,r,42838.98958,8.51,26.31
B,r,42839,8.48,26.33
B,r,42839.01042,8.48,26.31
B,r,42839.02083,8.48,26.33
B,r,42839.03125,8.48,26.33
B,r,42839.04167,8.48,26.33
B,r,42839.05208,8.48,26.31
B,r,42839.0625,8.48,26.33
B,r,42839.07292,8.48,26.33
B,r,42839.08333,8.48,26.33
B,r,42839.09375,8.51,26.31
B,r,42839.10417,8.48,26.33
B,r,42839.11458,8.48,26.36
B,r,42839.125,8.48,26.33
B,r,42839.13542,8.48,26.36
B,r,42839.14583,8.48,26.36
B,r,42839.15625,8.48,26.36
B,r,42839.16667,8.48,26.33
B,r,42839.17708,8.48,26.33
B,r,42839.1875,8.48,26.33
B,r,42839.19792,8.48,26.36
B,r,42839.20833,8.48,26.38
B,r,42839.21875,8.48,26.36
B,r,42839.22917,8.45,26.36
B,r,42839.23958,8.45,26.39
B,r,42839.25,8.45,26.39
B,r,42839.26042,8.45,26.36
B,r,42839.27083,8.45,26.34
B,r,42839.28125,8.45,26.39
B,r,42839.29167,8.45,26.36
B,r,42839.30208,8.45,26.39
B,r,42839.3125,8.41,26.39
B,r,42839.32292,8.45,26.39
B,r,42839.33333,8.45,26.41
B,r,42839.34375,8.45,26.41
B,r,42839.35417,8.41,26.41
B,r,42839.36458,8.41,26.39
B,r,42839.375,8.41,26.41
B,r,42839.38542,8.41,26.41
B,r,42839.39583,8.45,26.41
B,r,42839.40625,8.45,26.41
B,r,42839.41667,8.48,26.41
B,r,42839.42708,8.48,26.41
B,r,42839.4375,8.51,26.41
B,r,42839.44792,8.51,26.41
B,r,42839.45833,8.51,26.41
B,r,42839.46875,8.51,26.38
B,r,42839.47917,8.51,26.38
B,r,42839.48958,8.51,26.38
B,r,42839.5,8.48,26.41
B,r,42839.51042,8.48,26.41
B,r,42839.52083,8.51,26.41
B,r,42839.53125,8.51,26.41
B,r,42839.54167,8.51,26.36
B,r,42839.55208,8.51,26.36
B,r,42839.5625,8.51,26.38
B,r,42839.57292,8.51,26.41
B,r,42839.58333,8.51,26.41
B,r,42839.59375,8.51,26.38
B,r,42839.60417,8.51,26.41
B,r,42839.61458,8.55,26.38
B,r,42839.625,8.51,26.41
B,r,42839.63542,8.51,26.41
B,r,42839.64583,8.58,26.38
B,r,42839.65625,8.55,26.41
B,r,42839.66667,8.51,26.43
B,r,42839.67708,8.55,26.41
B,r,42839.6875,8.55,26.41
B,r,42839.69792,8.62,26.38
B,r,42839.70833,8.65,26.41
B,r,42839.71875,8.62,26.41
B,r,42839.72917,8.58,26.41
B,r,42839.73958,8.62,26.43
B,r,42839.75,8.58,26.41
B,r,42839.76042,8.58,26.43
B,r,42839.77083,8.62,26.41
B,r,42839.78125,8.55,26.41
B,r,42839.79167,8.55,26.41
B,r,42839.80208,8.55,26.41
B,r,42839.8125,8.51,26.41
B,r,42839.82292,8.51,26.41
B,r,42839.83333,8.51,26.43
B,r,42839.84375,8.51,26.41
B,r,42839.85417,8.48,26.44
B,r,42839.86458,8.45,26.49
B,r,42839.875,8.45,26.46
B,r,42839.88542,8.45,26.49
B,r,42839.89583,8.45,26.51
B,r,42839.90625,8.45,26.49
B,r,42839.91667,8.45,26.49
B,r,42839.92708,8.45,26.51
B,r,42839.9375,8.45,26.49
B,r,42839.94792,8.41,26.51
B,r,42839.95833,8.45,26.51
B,r,42839.96875,8.41,26.54
B,r,42839.97917,8.41,26.54
B,r,42839.98958,8.41,26.57
B,r,42840,8.41,26.59
B,r,42840.01042,8.45,26.54
B,r,42840.02083,8.45,26.54
B,r,42840.03125,8.45,26.56
B,r,42840.04167,8.45,26.54
B,r,42840.05208,8.45,26.54
B,r,42840.0625,8.48,26.51
B,r,42840.07292,8.48,26.54
B,r,42840.08333,8.48,26.51
B,r,42840.09375,8.48,26.51
B,r,42840.10417,8.48,26.51
B,r,42840.11458,8.48,26.51
B,r,42840.125,8.48,26.54
B,r,42840.13542,8.48,26.51
B,r,42840.14583,8.48,26.51
B,r,42840.15625,8.48,26.51
B,r,42840.16667,8.48,26.51
B,r,42840.17708,8.48,26.49
B,r,42840.1875,8.48,26.51
B,r,42840.19792,8.48,26.51
B,r,42840.20833,8.45,26.49
B,r,42840.21875,8.48,26.51
B,r,42840.22917,8.48,26.49
B,r,42840.23958,8.48,26.49
B,r,42840.25,8.48,26.49
B,r,42840.26042,8.48,26.49
B,r,42840.27083,8.48,26.49
B,r,42840.28125,8.48,26.51
B,r,42840.29167,8.48,26.49
B,r,42840.30208,8.48,26.49
B,r,42840.3125,8.48,26.49
B,r,42840.32292,8.48,26.49
B,r,42840.33333,8.48,26.51
B,r,42840.34375,8.48,26.51
B,r,42840.35417,8.48,26.51
B,r,42840.36458,8.48,26.54
B,r,42840.375,8.45,26.54
B,r,42840.38542,8.41,26.54
B,r,42840.39583,8.45,26.56
B,r,42840.40625,8.48,26.51
B,r,42840.41667,8.48,26.51
B,r,42840.42708,8.45,26.54
B,r,42840.4375,8.45,26.51
B,r,42840.44792,8.48,26.51
B,r,42840.45833,8.48,26.51
B,r,42840.46875,8.48,26.51
B,r,42840.47917,8.51,26.49
B,r,42840.48958,8.55,26.51
B,r,42840.5,8.62,26.48
B,r,42840.51042,8.65,26.46
B,r,42840.52083,8.65,26.48
B,r,42840.53125,8.65,26.46
B,r,42840.54167,8.65,26.46
B,r,42840.55208,8.65,26.46
B,r,42840.5625,8.65,26.46
B,r,42840.57292,8.62,26.48
B,r,42840.58333,8.58,26.48
B,r,42840.59375,8.62,26.43
B,r,42840.60417,8.62,26.46
B,r,42840.61458,8.62,26.46
B,r,42840.625,8.62,26.48
B,r,42840.63542,8.62,26.46
B,r,42840.64583,8.65,26.48
B,r,42840.65625,8.68,26.48
B,r,42840.66667,8.68,26.46
B,r,42840.67708,8.72,26.48
B,r,42840.6875,8.72,26.46
B,r,42840.69792,8.62,26.48
B,r,42840.70833,8.68,26.51
B,r,42840.71875,8.65,26.48
B,r,42840.72917,8.62,26.46
B,r,42840.73958,8.65,26.48
B,r,42840.75,8.72,26.46
B,r,42840.76042,8.82,26.48
B,r,42840.77083,8.65,26.46
B,r,42840.78125,8.72,26.46
B,r,42840.79167,8.65,26.48
B,r,42840.80208,8.68,26.46
B,r,42840.8125,8.65,26.48
B,r,42840.82292,8.65,26.46
B,r,42840.83333,8.68,26.51
B,r,42840.84375,8.75,26.48
B,r,42840.85417,8.75,26.51
B,r,42840.86458,8.75,26.48
B,r,42840.875,8.75,26.48
B,r,42840.88542,8.72,26.48
B,r,42840.89583,8.65,26.51
B,r,42840.90625,8.65,26.51
B,r,42840.91667,8.62,26.51
B,r,42840.92708,8.58,26.51
B,r,42840.9375,8.55,26.51
B,r,42840.94792,8.55,26.54
B,r,42840.95833,8.55,26.56
B,r,42840.96875,8.51,26.56
B,r,42840.97917,8.51,26.54
B,r,42840.98958,8.51,26.54
B,r,42841,8.51,26.54
B,r,42841.01042,8.51,26.54
B,r,42841.02083,8.51,26.56
B,r,42841.03125,8.51,26.54
B,r,42841.04167,8.51,26.56
B,r,42841.05208,8.55,26.54
B,r,42841.0625,8.55,26.54
B,r,42841.07292,8.51,26.56
B,r,42841.08333,8.51,26.56
B,r,42841.09375,8.62,26.53
B,r,42841.10417,8.72,26.53
B,r,42841.11458,8.68,26.48
B,r,42841.125,8.62,26.51
B,r,42841.13542,8.62,26.51
B,r,42841.14583,8.58,26.51
B,r,42841.15625,8.58,26.48
B,r,42841.16667,8.58,26.48
B,r,42841.17708,8.62,26.48
B,r,42841.1875,8.62,26.46
B,r,42841.19792,8.58,26.51
B,r,42841.20833,8.58,26.51
B,r,42841.21875,8.62,26.51
B,r,42841.22917,8.62,26.51
B,r,42841.23958,8.62,26.51
B,r,42841.25,8.62,26.48
B,r,42841.26042,8.62,26.46
B,r,42841.27083,8.51,26.43
B,r,42841.28125,8.55,26.43
B,r,42841.29167,8.62,26.38
B,r,42841.30208,8.65,26.35
B,r,42841.3125,8.65,26.35
B,r,42841.32292,8.68,26.3
B,r,42841.33333,8.68,26.28
B,r,42841.34375,8.68,26.28
B,r,42841.35417,8.68,26.3
B,r,42841.36458,8.68,26.3
B,r,42841.375,8.68,26.28
B,r,42841.38542,8.65,26.25
B,r,42841.39583,8.62,26.25
B,r,42841.40625,8.62,26.23
B,r,42841.41667,8.65,26.2
B,r,42841.42708,8.68,26.23
B,r,42841.4375,8.68,26.2
B,r,42841.44792,8.72,26.18
B,r,42841.45833,8.72,26.2
B,r,42841.46875,8.72,26.2
B,r,42841.47917,8.75,26.15
B,r,42841.48958,8.82,26.15
B,r,42841.5,8.85,26.1
B,r,42841.51042,8.85,26.12
B,r,42841.52083,8.85,26.07
B,r,42841.53125,8.85,26.1
B,r,42841.54167,9.05,26.07
B,r,42841.55208,9.18,25.99
B,r,42841.5625,9.28,25.94
B,r,42841.57292,9.05,25.97
B,r,42841.58333,9.08,25.94
B,r,42841.59375,9.18,25.92
B,r,42841.60417,9.15,25.89
B,r,42841.61458,9.12,25.89
B,r,42841.625,9.02,25.87
B,r,42841.63542,9.02,25.89
B,r,42841.64583,9.02,25.87
B,r,42841.65625,8.98,25.9
B,r,42841.66667,8.95,25.9
B,r,42841.67708,8.95,25.9
B,r,42841.6875,10.95,23.62
B,r,42841.69792,10.53,24.11
B,r,42841.70833,10.53,24.27
B,r,42841.71875,10.34,24.31
B,r,42841.72917,10.4,24.33
B,r,42841.73958,10.34,24.33
B,r,42841.75,10.37,24.27
B,r,42841.76042,10.24,24.27
B,r,42841.77083,10.3,24.27
B,r,42841.78125,10.5,24.15
B,r,42841.79167,10.44,24.13
B,r,42841.80208,10.4,24.11
B,r,42841.8125,10.34,24.06
B,r,42841.82292,10.4,24.09
B,r,42841.83333,10.44,24.04
B,r,42841.84375,10.4,24.06
B,r,42841.85417,10.3,24.31
B,r,42841.86458,10.3,24.33
B,r,42841.875,10.14,24.43
B,r,42841.88542,10.24,24.63
B,r,42841.89583,10.4,24.5
B,r,42841.90625,10.4,24.36
B,r,42841.91667,10.4,24.29
B,r,42841.92708,10.3,24.31
B,r,42841.9375,9.94,24.75
B,r,42841.94792,9.55,25.25
B,r,42841.95833,9.38,25.42
B,r,42841.96875,9.35,25.5
B,r,42841.97917,9.45,25.59
B,r,42841.98958,9.38,25.62
B,r,42842,9.94,25.5
B,r,42842.01042,10.24,25.35
B,r,42842.02083,10.21,25.28
B,r,42842.03125,10.27,25.18
B,r,42842.04167,10.27,25.11
B,r,42842.05208,10.08,25.06
B,r,42842.0625,10.08,25.06
B,r,42842.07292,10.3,24.96
B,r,42842.08333,10.27,24.87
B,r,42842.09375,9.91,24.87
B,r,42842.10417,9.88,24.85
B,r,42842.11458,9.81,24.85
B,r,42842.125,9.81,24.89
B,r,42842.13542,10.04,24.87
B,r,42842.14583,10.01,24.87
B,r,42842.15625,10.01,24.82
B,r,42842.16667,9.65,25.06
B,r,42842.17708,9.35,25.47
B,r,42842.1875,9.35,25.52
B,r,42842.19792,9.42,25.52
B,r,42842.20833,9.62,25.49
B,r,42842.21875,9.55,25.49
B,r,42842.22917,9.55,25.49
B,r,42842.23958,9.52,25.45
B,r,42842.25,9.42,25.47
B,r,42842.26042,9.35,25.45
B,r,42842.27083,9.28,25.52
B,r,42842.28125,9.28,25.55
B,r,42842.29167,9.28,25.52
B,r,42842.30208,9.25,25.52
B,r,42842.3125,9.22,25.6
B,r,42842.32292,9.25,25.62
B,r,42842.33333,9.25,25.6
B,r,42842.34375,9.22,25.62
B,r,42842.35417,9.28,25.62
B,r,42842.36458,9.28,25.59
B,r,42842.375,9.45,25.57
B,r,42842.38542,9.55,25.54
B,r,42842.39583,9.55,25.49
B,r,42842.40625,9.55,25.45
B,r,42842.41667,9.58,25.42
B,r,42842.42708,9.48,25.42
B,r,42842.4375,9.45,25.4
B,r,42842.44792,9.45,25.4
B,r,42842.45833,9.48,25.35
B,r,42842.46875,9.45,25.37
B,r,42842.47917,9.45,25.35
B,r,42842.48958,9.48,25.35
B,r,42842.5,9.55,25.32
B,r,42842.51042,9.52,25.3
B,r,42842.52083,9.52,25.32
B,r,42842.53125,9.55,25.28
B,r,42842.54167,9.62,25.28
B,r,42842.55208,9.71,25.25
B,r,42842.5625,9.55,25.23
B,r,42842.57292,9.48,25.25
B,r,42842.58333,9.38,25.3
B,r,42842.59375,9.35,25.38
B,r,42842.60417,9.38,25.37
B,r,42842.61458,9.38,25.37
B,r,42842.625,9.32,25.4
B,r,42842.63542,9.28,25.47
B,r,42842.64583,9.28,25.47
B,r,42842.65625,9.35,25.47
B,r,42842.66667,9.42,25.5
B,r,42842.67708,9.62,25.47
B,r,42842.6875,9.94,25.47
B,r,42842.69792,10.21,25.35
B,r,42842.70833,10.14,25.2
B,r,42842.71875,10.08,25.11
B,r,42842.72917,10.04,25.03
B,r,42842.73958,9.98,25.01
B,r,42842.75,9.94,24.96
B,r,42842.76042,9.88,24.96
B,r,42842.77083,9.88,24.96
B,r,42842.78125,9.85,24.94
B,r,42842.79167,9.85,24.92
B,r,42842.80208,9.81,24.92
B,r,42842.8125,9.75,24.94
B,r,42842.82292,9.65,25.06
B,r,42842.83333,9.62,25.08
B,r,42842.84375,9.52,25.23
B,r,42842.85417,9.42,25.33
B,r,42842.86458,9.32,25.45
B,r,42842.875,9.15,25.69
B,r,42842.88542,9.02,25.82
B,r,42842.89583,9.08,25.84
B,r,42842.90625,8.98,25.92
B,r,42842.91667,8.95,25.95
B,r,42842.92708,8.92,25.97
B,r,42842.9375,8.92,25.95
B,r,42842.94792,8.88,25.97
B,r,42842.95833,8.92,25.97
B,r,42842.96875,8.98,25.97
B,r,42842.97917,8.95,26
B,r,42842.98958,8.88,26
B,r,42843,8.85,26.02
B,r,42843.01042,8.88,26.05
B,r,42843.02083,8.92,26.05
B,r,42843.03125,8.95,26.02
B,r,42843.04167,8.88,26.07
B,r,42843.05208,8.92,26.02
B,r,42843.0625,8.88,26.05
B,r,42843.07292,8.88,26.02
B,r,42843.08333,8.88,26.05
B,r,42843.09375,8.92,26.05
B,r,42843.10417,8.92,26.05
B,r,42843.11458,8.95,26.05
B,r,42843.125,8.95,26.02
B,r,42843.13542,9.02,26.02
B,r,42843.14583,9.05,25.99
B,r,42843.15625,9.12,25.99
B,r,42843.16667,9.12,25.97
B,r,42843.17708,9.12,25.94
B,r,42843.1875,9.08,25.92
B,r,42843.19792,9.08,25.92
B,r,42843.20833,9.08,25.92
B,r,42843.21875,9.05,25.89
B,r,42843.22917,9.08,25.84
B,r,42843.23958,9.08,25.87
B,r,42843.25,9.05,25.84
B,r,42843.26042,9.05,25.84
B,r,42843.27083,8.98,25.87
B,r,42843.28125,8.98,25.82
B,r,42843.29167,8.95,25.85
B,r,42843.30208,8.95,25.87
B,r,42843.3125,8.92,25.87
B,r,42843.32292,8.95,25.85
B,r,42843.33333,8.95,25.85
B,r,42843.34375,8.95,25.85
B,r,42843.35417,8.95,25.85
B,r,42843.36458,8.92,25.87
B,r,42843.375,8.95,25.85
B,r,42843.38542,8.95,25.85
B,r,42843.39583,8.98,25.82
B,r,42843.40625,9.05,25.77
B,r,42843.41667,9.08,25.77
B,r,42843.42708,9.08,25.79
B,r,42843.4375,9.12,25.77
B,r,42843.44792,9.08,25.75
B,r,42843.45833,9.08,25.77
B,r,42843.46875,9.05,25.77
B,r,42843.47917,9.02,25.77
B,r,42843.48958,8.98,25.82
B,r,42843.5,9.02,25.8
B,r,42843.51042,8.98,25.8
B,r,42843.52083,8.98,25.85
B,r,42843.53125,8.98,25.87
B,r,42843.54167,8.95,25.92
B,r,42843.55208,9.05,25.89
B,r,42843.5625,9.02,25.94
B,r,42843.57292,9.02,25.89
B,r,42843.58333,8.95,25.9
B,r,42843.59375,8.95,25.92
B,r,42843.60417,8.92,25.95
B,r,42843.61458,8.88,25.97
B,r,42843.625,8.92,26
B,r,42843.63542,8.92,26.02
B,r,42843.64583,8.92,26
B,r,42843.65625,8.92,26.02
B,r,42843.66667,8.92,26.02
B,r,42843.67708,8.95,26
B,r,42843.6875,8.92,26.05
B,r,42843.69792,8.92,26.02
B,r,42843.70833,8.95,25.97
B,r,42843.71875,8.92,26.02
B,r,42843.72917,8.95,26.02
B,r,42843.73958,8.95,26.02
B,r,42843.75,8.98,26
B,r,42843.76042,8.95,26.05
B,r,42843.77083,8.92,26.05
B,r,42843.78125,8.92,26.02
B,r,42843.79167,8.92,26.02
B,r,42843.80208,8.92,26.02
B,r,42843.8125,8.92,26.02
B,r,42843.82292,8.88,26.05
B,r,42843.83333,8.88,26.02
B,r,42843.84375,8.88,26.07
B,r,42843.85417,8.92,26.02
B,r,42843.86458,8.88,26.02
B,r,42843.875,8.85,26.05
B,r,42843.88542,8.88,26.05
B,r,42843.89583,8.88,26.02
B,r,42843.90625,8.88,26.05
B,r,42843.91667,8.88,26.05
B,r,42843.92708,8.88,26.05
B,r,42843.9375,8.82,26.07
B,r,42843.94792,8.82,26.02
B,r,42843.95833,8.78,26.07
B,r,42843.96875,8.78,26.07
B,r,42843.97917,8.82,26.1
B,r,42843.98958,8.75,26.1
B,r,42844,8.68,26.18
B,r,42844.01042,8.68,26.18
B,r,42844.02083,8.68,26.18
B,r,42844.03125,8.78,26.15
B,r,42844.04167,8.78,26.15
B,r,42844.05208,8.75,26.18
B,r,42844.0625,8.75,26.18
B,r,42844.07292,8.75,26.18
B,r,42844.08333,8.75,26.15
B,r,42844.09375,8.68,26.18
B,r,42844.10417,8.68,26.18
B,r,42844.11458,8.65,26.2
B,r,42844.125,8.72,26.2
B,r,42844.13542,8.72,26.2
B,r,42844.14583,8.72,26.2
B,r,42844.15625,8.72,26.2
B,r,42844.16667,8.72,26.2
B,r,42844.17708,8.72,26.18
B,r,42844.1875,8.72,26.18
B,r,42844.19792,8.72,26.18
B,r,42844.20833,8.68,26.2
B,r,42844.21875,8.68,26.23
B,r,42844.22917,8.68,26.2
B,r,42844.23958,8.72,26.2
B,r,42844.25,8.72,26.23
B,r,42844.26042,8.75,26.2
B,r,42844.27083,8.75,26.2
B,r,42844.28125,8.75,26.18
B,r,42844.29167,8.75,26.18
B,r,42844.30208,8.75,26.15
B,r,42844.3125,8.75,26.18
B,r,42844.32292,8.75,26.18
B,r,42844.33333,8.78,26.12
B,r,42844.34375,8.75,26.18
B,r,42844.35417,8.75,26.13
B,r,42844.36458,8.75,26.15
B,r,42844.375,8.75,26.13
B,r,42844.38542,8.75,26.15
B,r,42844.39583,8.72,26.15
B,r,42844.40625,8.72,26.13
B,r,42844.41667,8.72,26.18
B,r,42844.42708,8.72,26.15
B,r,42844.4375,8.72,26.18
B,r,42844.44792,8.75,26.18
B,r,42844.45833,8.82,26.15
B,r,42844.46875,8.85,26.17
B,r,42844.47917,8.85,26.17
B,r,42844.48958,8.82,26.17
B,r,42844.5,8.82,26.15
B,r,42844.51042,8.82,26.15
B,r,42844.52083,8.92,26.15
B,r,42844.53125,8.95,26.17
B,r,42844.54167,8.95,26.17
B,r,42844.55208,9.08,26.14
B,r,42844.5625,9.15,26.17
B,r,42844.57292,9.12,26.14
B,r,42844.58333,9.15,26.17
B,r,42844.59375,9.22,26.14
B,r,42844.60417,9.22,26.17
B,r,42844.61458,9.22,26.17
B,r,42844.625,9.22,26.14
B,r,42844.63542,9.25,26.14
B,r,42844.64583,9.25,26.14
B,r,42844.65625,9.28,26.14
B,r,42844.66667,9.28,26.17
B,r,42844.67708,9.32,26.12
B,r,42844.6875,9.32,26.14
B,r,42844.69792,9.32,26.12
B,r,42844.70833,9.28,26.14
B,r,42844.71875,9.08,26.17
B,r,42844.72917,8.95,26.15
B,r,42844.73958,8.85,26.17
B,r,42844.75,8.78,26.2
B,r,42844.76042,8.75,26.18
B,r,42844.77083,8.72,26.2
B,r,42844.78125,8.68,26.23
B,r,42844.79167,8.65,26.25
B,r,42844.80208,8.65,26.25
B,r,42844.8125,8.62,26.28
B,r,42844.82292,8.58,26.31
B,r,42844.83333,8.58,26.33
B,r,42844.84375,8.58,26.31
B,r,42844.85417,8.58,26.33
B,r,42844.86458,8.58,26.33
B,r,42844.875,8.55,26.33
B,r,42844.88542,8.55,26.33
B,r,42844.89583,8.58,26.38
B,r,42844.90625,8.75,26.35
B,r,42844.91667,8.82,26.35
B,r,42844.92708,8.85,26.35
B,r,42844.9375,8.88,26.32
B,r,42844.94792,8.88,26.35
B,r,42844.95833,8.88,26.35
B,r,42844.96875,8.88,26.32
B,r,42844.97917,8.85,26.33
B,r,42844.98958,8.85,26.33
B,r,42845,8.82,26.35
B,r,42845.01042,8.82,26.3
B,r,42845.02083,8.78,26.3
B,r,42845.03125,8.78,26.3
B,r,42845.04167,8.75,26.33
B,r,42845.05208,8.75,26.33
B,r,42845.0625,8.75,26.3
B,r,42845.07292,8.75,26.33
B,r,42845.08333,8.75,26.33
B,r,42845.09375,8.72,26.33
B,r,42845.10417,8.75,26.33
B,r,42845.11458,8.82,26.3
B,r,42845.125,8.78,26.3
B,r,42845.13542,8.72,26.33
B,r,42845.14583,8.72,26.33
B,r,42845.15625,8.75,26.33
B,r,42845.16667,8.82,26.3
B,r,42845.17708,8.85,26.3
B,r,42845.1875,8.85,26.3
B,r,42845.19792,8.85,26.3
B,r,42845.20833,8.82,26.3
B,r,42845.21875,8.85,26.3
B,r,42845.22917,8.85,26.27
B,r,42845.23958,8.82,26.3
B,r,42845.25,8.85,26.3
B,r,42845.26042,8.85,26.27
B,r,42845.27083,8.85,26.33
B,r,42845.28125,8.85,26.3
B,r,42845.29167,8.82,26.3
B,r,42845.30208,8.75,26.28
B,r,42845.3125,8.75,26.28
B,r,42845.32292,8.78,26.25
B,r,42845.33333,8.78,26.25
B,r,42845.34375,8.78,26.23
B,r,42845.35417,8.78,26.2
B,r,42845.36458,8.78,26.23
B,r,42845.375,8.78,26.23
B,r,42845.38542,8.82,26.2
B,r,42845.39583,8.82,26.17
B,r,42845.40625,8.85,26.17
B,r,42845.41667,8.85,26.17
B,r,42845.42708,8.85,26.17
B,r,42845.4375,8.82,26.17
B,r,42845.44792,8.85,26.15
B,r,42845.45833,8.85,26.15
B,r,42845.46875,8.85,26.15
B,r,42845.47917,8.82,26.2
B,r,42845.48958,8.85,26.15
B,r,42845.5,8.85,26.17
B,r,42845.51042,8.85,26.17
B,r,42845.52083,8.85,26.15
B,r,42845.53125,8.85,26.17
B,r,42845.54167,8.85,26.17
B,r,42845.55208,8.88,26.17
B,r,42845.5625,8.88,26.17
B,r,42845.57292,8.92,26.2
B,r,42845.58333,8.95,26.17
B,r,42845.59375,8.98,26.2
B,r,42845.60417,8.98,26.2
B,r,42845.61458,9.02,26.17
B,r,42845.625,9.05,26.14
B,r,42845.63542,9.08,26.14
B,r,42845.64583,9.12,26.12
B,r,42845.65625,9.08,26.14
B,r,42845.66667,9.05,26.09
B,r,42845.67708,9.05,26.09
B,r,42845.6875,9.02,26.12
B,r,42845.69792,8.98,26.1
B,r,42845.70833,8.98,26.07
B,r,42845.71875,8.98,26.07
B,r,42845.72917,8.95,26.12
B,r,42845.73958,8.98,26.1
B,r,42845.75,8.98,26.07
B,r,42845.76042,9.02,26.04
B,r,42845.77083,9.02,26.04
B,r,42845.78125,8.98,26.05
B,r,42845.79167,8.95,26.07
B,r,42845.80208,8.95,26.05
B,r,42845.8125,8.95,26.07
B,r,42845.82292,8.95,26.1
B,r,42845.83333,8.95,26.05
B,r,42845.84375,8.95,26.05
B,r,42845.85417,8.92,26.07
B,r,42845.86458,9.28,26.09
B,r,42845.875,9.38,26.07
B,r,42845.88542,9.35,26.07
B,r,42845.89583,9.35,26.07
B,r,42845.90625,9.35,26.04
B,r,42845.91667,9.32,26.04
B,r,42845.92708,9.28,26.07
B,r,42845.9375,9.28,26.07
B,r,42845.94792,9.32,26.04
B,r,42845.95833,9.28,26.04
B,r,42845.96875,9.48,26.07
B,r,42845.97917,9.48,26.07
B,r,42845.98958,9.45,26.07
B,r,42846,9.38,26.02
B,r,42846.01042,9.38,26.04
B,r,42846.02083,9.48,26.04
B,r,42846.03125,9.52,26.04
B,r,42846.04167,9.45,26.04
B,r,42846.05208,9.45,26.04
B,r,42846.0625,9.45,26.04
B,r,42846.07292,9.45,26.02
B,r,42846.08333,9.45,26.02
B,r,42846.09375,9.38,26.04
B,r,42846.10417,9.28,25.99
B,r,42846.11458,9.25,26.02
B,r,42846.125,9.28,26.02
B,r,42846.13542,9.32,26.02
B,r,42846.14583,9.32,25.99
B,r,42846.15625,9.32,26.02
B,r,42846.16667,9.35,26.02
B,r,42846.17708,9.35,26.04
B,r,42846.1875,9.45,26.02
B,r,42846.19792,9.42,26.02
B,r,42846.20833,9.45,26.02
B,r,42846.21875,9.52,25.99
B,r,42846.22917,9.52,26.02
B,r,42846.23958,9.55,25.99
B,r,42846.25,9.58,25.99
B,r,42846.26042,9.58,26.02
B,r,42846.27083,9.62,25.99
B,r,42846.28125,9.62,25.99
B,r,42846.29167,9.58,26.02
B,r,42846.30208,9.62,25.97
B,r,42846.3125,9.62,25.97
B,r,42846.32292,9.65,25.94
B,r,42846.33333,9.62,25.94
B,r,42846.34375,9.62,25.89
B,r,42846.35417,9.62,25.87
B,r,42846.36458,9.62,25.84
B,r,42846.375,9.62,25.82
B,r,42846.38542,9.62,25.82
B,r,42846.39583,9.62,25.77
B,r,42846.40625,9.65,25.69
B,r,42846.41667,9.65,25.69
B,r,42846.42708,9.62,25.72
B,r,42846.4375,9.68,25.69
B,r,42846.44792,9.68,25.64
B,r,42846.45833,9.65,25.62
B,r,42846.46875,9.65,25.59
B,r,42846.47917,9.68,25.57
B,r,42846.48958,9.71,25.54
B,r,42846.5,9.68,25.57
B,r,42846.51042,9.68,25.54
B,r,42846.52083,9.62,25.54
B,r,42846.53125,9.58,25.52
B,r,42846.54167,9.62,25.52
B,r,42846.55208,9.65,25.49
B,r,42846.5625,9.65,25.49
B,r,42846.57292,9.62,25.52
B,r,42846.58333,9.62,25.52
B,r,42846.59375,9.65,25.49
B,r,42846.60417,9.65,25.52
B,r,42846.61458,9.65,25.52
B,r,42846.625,9.62,25.52
B,r,42846.63542,9.62,25.52
B,r,42846.64583,9.62,25.54
B,r,42846.65625,9.62,25.54
B,r,42846.66667,9.55,25.59
B,r,42846.67708,9.55,25.59
B,r,42846.6875,9.55,25.64
B,r,42846.69792,9.55,25.67
B,r,42846.70833,9.58,25.67
B,r,42846.71875,9.58,25.67
B,r,42846.72917,9.62,25.67
B,r,42846.73958,9.62,25.69
B,r,42846.75,9.62,25.69
B,r,42846.76042,9.62,25.67
B,r,42846.77083,9.65,25.67
B,r,42846.78125,9.68,25.67
B,r,42846.79167,9.65,25.69
B,r,42846.80208,9.65,25.67
B,r,42846.8125,9.62,25.67
B,r,42846.82292,9.62,25.67
B,r,42846.83333,9.62,25.69
B,r,42846.84375,9.62,25.69
B,r,42846.85417,9.65,25.64
B,r,42846.86458,9.68,25.69
B,r,42846.875,9.85,25.67
B,r,42846.88542,9.85,25.67
B,r,42846.89583,9.88,25.69
B,r,42846.90625,10.08,25.72
B,r,42846.91667,10.21,25.7
B,r,42846.92708,10.11,25.72
B,r,42846.9375,9.98,25.69
B,r,42846.94792,9.85,25.69
B,r,42846.95833,9.81,25.67
B,r,42846.96875,9.75,25.69
B,r,42846.97917,9.68,25.69
B,r,42846.98958,9.62,25.67
B,r,42847,9.55,25.67
B,r,42847.01042,9.52,25.67
B,r,42847.02083,9.52,25.69
B,r,42847.03125,9.48,25.67
B,r,42847.04167,9.48,25.69
B,r,42847.05208,9.38,25.69
